Scenario,EpsilonRange,FN,FT,T
4,0.4-0.7,3173,36282,4
4,0.4-0.7,3174,36283,4
4,0.4-0.7,3175,36285,4
4,0.4-0.7,3176,36286,4
4,0.4-0.7,3177,36288,4
4,0.4-0.7,3178,36290,4
4,0.4-0.7,3179,36291,4
4,0.4-0.7,3180,36292,4
4,0.4-0.7,3181,36294,4
4,0.4-0.7,3182,36296,4
4,0.4-0.7,3183,36297,4
4,0.4-0.7,3184,36298,4
4,0.4-0.7,3185,36299,4
4,0.4-0.7,3186,36301,4
4,0.4-0.7,3187,36304,4
4,0.4-0.7,3188,36313,4
4,0.4-0.7,3189,36315,4
4,0.4-0.7,3190,36318,4
4,0.4-0.7,3191,36319,4
4,0.4-0.7,3192,36324,4
4,0.4-0.7,3193,36325,4
4,0.4-0.7,3194,36327,4
4,0.4-0.7,3195,36330,4
4,0.4-0.7,3196,36333,4
4,0.4-0.7,3197,36334,4
4,0.4-0.7,3198,36336,4
4,0.4-0.7,3199,36338,4
4,0.4-0.7,3200,36339,4
4,0.4-0.7,3201,36345,4
4,0.4-0.7,3202,36346,4
4,0.4-0.7,3203,36349,4
4,0.4-0.7,3204,36350,4
4,0.4-0.7,3205,36352,4
4,0.4-0.7,3206,36353,4
4,0.4-0.7,3207,36354,4
4,0.4-0.7,3208,36355,4
4,0.4-0.7,3209,36356,4
4,0.4-0.7,3210,36358,4
4,0.4-0.7,3211,36363,4
4,0.4-0.7,3212,36364,4
4,0.4-0.7,3213,36365,4
4,0.4-0.7,3214,36367,4
4,0.4-0.7,3215,36369,4
4,0.4-0.7,3216,36371,4
4,0.4-0.7,3217,36372,4
4,0.4-0.7,3218,36373,4
4,0.4-0.7,3219,36374,4
4,0.4-0.7,3220,36375,4
4,0.4-0.7,3221,36377,4
4,0.4-0.7,3222,36378,4
4,0.4-0.7,3223,36381,4
4,0.4-0.7,3224,36383,4
4,0.4-0.7,3225,36386,4
4,0.4-0.7,3226,36395,4
4,0.4-0.7,3227,36405,4
4,0.4-0.7,3228,36406,4
4,0.4-0.7,3229,36407,4
4,0.4-0.7,3230,36408,4
4,0.4-0.7,3231,36411,4
4,0.4-0.7,3232,36413,4
4,0.4-0.7,3233,36415,4
4,0.4-0.7,3234,36416,4
4,0.4-0.7,3235,36417,4
4,0.4-0.7,3236,36419,4
4,0.4-0.7,3237,36422,4
4,0.4-0.7,3238,36426,4
4,0.4-0.7,3239,36427,4
4,0.4-0.7,3240,36429,4
4,0.4-0.7,3241,36432,4
4,0.4-0.7,3242,36433,4
4,0.4-0.7,3243,36434,4
4,0.4-0.7,3244,36439,4
4,0.4-0.7,3245,36440,4
4,0.4-0.7,3246,36441,4
4,0.4-0.7,3247,36443,4
4,0.4-0.7,3248,36445,4
4,0.4-0.7,3249,36446,4
4,0.4-0.7,3250,36450,4
4,0.4-0.7,3251,36451,4
4,0.4-0.7,3252,36452,4
4,0.4-0.7,3253,36459,4
4,0.4-0.7,3254,36461,4
4,0.4-0.7,3255,36467,4
4,0.4-0.7,3256,36472,4
4,0.4-0.7,3257,36473,4
4,0.4-0.7,3258,36474,4
4,0.4-0.7,3259,36476,4
4,0.4-0.7,3260,36478,4
4,0.4-0.7,3261,36479,4
4,0.4-0.7,3262,36480,4
4,0.4-0.7,3263,36482,4
4,0.4-0.7,3264,36488,4
4,0.4-0.7,3265,36489,4
4,0.4-0.7,3266,36492,4
4,0.4-0.7,3267,36493,4
4,0.4-0.7,3268,36495,4
4,0.4-0.7,3269,36497,4
4,0.4-0.7,3270,36500,4
4,0.4-0.7,3271,36503,4
4,0.4-0.7,3272,36505,4
4,0.4-0.7,3273,36506,4
4,0.4-0.7,3274,36509,4
4,0.4-0.7,3275,36510,4
4,0.4-0.7,3276,36517,4
4,0.4-0.7,3277,36523,4
4,0.4-0.7,3278,36524,4
4,0.4-0.7,3279,36528,4
4,0.4-0.7,3280,36529,4
4,0.4-0.7,3281,36530,4
4,0.4-0.7,3282,36531,4
4,0.4-0.7,3283,36534,4
4,0.4-0.7,3284,36535,4
4,0.4-0.7,3285,36539,4
4,0.4-0.7,3286,36540,4
4,0.4-0.7,3287,36541,4
4,0.4-0.7,3288,36542,4
4,0.4-0.7,3289,36543,4
4,0.4-0.7,3290,36545,4
4,0.4-0.7,3291,36546,4
4,0.4-0.7,3292,36547,4
4,0.4-0.7,3293,36549,4
4,0.4-0.7,3294,36551,4
4,0.4-0.7,3295,36553,4
4,0.4-0.7,3296,36554,4
4,0.4-0.7,3297,36556,4
4,0.4-0.7,3298,36557,4
4,0.4-0.7,3299,36558,4
4,0.4-0.7,3300,36560,4
4,0.4-0.7,3301,36561,4
4,0.4-0.7,3302,36563,4
4,0.4-0.7,3303,36565,4
4,0.4-0.7,3304,36567,4
4,0.4-0.7,3305,36568,4
4,0.4-0.7,3306,36569,4
4,0.4-0.7,3307,36571,4
4,0.4-0.7,3308,36573,4
4,0.4-0.7,3309,36575,4
4,0.4-0.7,3310,36576,4
4,0.4-0.7,3311,36577,4
4,0.4-0.7,3312,36581,4
4,0.4-0.7,3313,36582,4
4,0.4-0.7,3314,36583,4
4,0.4-0.7,3315,36587,4
4,0.4-0.7,3316,36588,4
4,0.4-0.7,3317,36590,4
4,0.4-0.7,3318,36592,4
4,0.4-0.7,3319,36594,4
4,0.4-0.7,3320,36595,4
4,0.4-0.7,3321,36596,4
4,0.4-0.7,3322,36599,4
4,0.4-0.7,3323,36606,4
4,0.4-0.7,3324,36607,4
4,0.4-0.7,3325,36609,4
4,0.4-0.7,3326,36610,4
4,0.4-0.7,3327,36611,4
4,0.4-0.7,3328,36621,4
4,0.4-0.7,3329,36628,4
4,0.4-0.7,3330,36630,4
4,0.4-0.7,3331,36631,4
4,0.4-0.7,3332,36635,4
4,0.4-0.7,3333,36637,4
4,0.4-0.7,3334,36638,4
4,0.4-0.7,3335,36645,4
4,0.4-0.7,3336,36646,4
4,0.4-0.7,3337,36648,4
4,0.4-0.7,3338,36649,4
4,0.4-0.7,3339,36650,4
4,0.4-0.7,3340,36653,4
4,0.4-0.7,3341,36655,4
4,0.4-0.7,3342,36656,4
4,0.4-0.7,3343,36658,4
4,0.4-0.7,3344,36661,4
4,0.4-0.7,3345,36662,4
4,0.4-0.7,3346,36665,4
4,0.4-0.7,3347,36666,4
4,0.4-0.7,3348,36667,4
4,0.4-0.7,3349,36669,4
4,0.4-0.7,3350,36670,4
4,0.4-0.7,3351,36672,4
4,0.4-0.7,3352,36673,4
4,0.4-0.7,3353,36676,4
4,0.4-0.7,3354,36677,4
4,0.4-0.7,3355,36678,4
4,0.4-0.7,3356,36679,4
4,0.4-0.7,3357,36680,4
4,0.4-0.7,3358,36681,4
4,0.4-0.7,3359,36682,4
4,0.4-0.7,3360,36683,4
4,0.4-0.7,3361,36684,4
4,0.4-0.7,3362,36686,4
4,0.4-0.7,3363,36688,4
4,0.4-0.7,3364,36690,4
4,0.4-0.7,3365,36691,4
4,0.4-0.7,3366,36692,4
4,0.4-0.7,3367,36696,4
4,0.4-0.7,3368,36697,4
4,0.4-0.7,3369,36698,4
4,0.4-0.7,3370,36703,4
4,0.4-0.7,3371,36706,4
4,0.4-0.7,3372,36709,4
4,0.4-0.7,3373,36711,4
4,0.4-0.7,3374,36713,4
4,0.4-0.7,3375,36714,4
4,0.4-0.7,3376,36715,4
4,0.4-0.7,3377,36716,4
4,0.4-0.7,3378,36717,4
4,0.4-0.7,3379,36718,4
4,0.4-0.7,3380,36719,4
4,0.4-0.7,3381,36724,4
4,0.4-0.7,3382,36727,4
4,0.4-0.7,3383,36728,4
4,0.4-0.7,3384,36729,4
4,0.4-0.7,3385,36731,4
4,0.4-0.7,3386,36732,4
4,0.4-0.7,3387,36734,4
4,0.4-0.7,3388,36735,4
4,0.4-0.7,3389,36736,4
4,0.4-0.7,3390,36741,4
4,0.4-0.7,3391,36743,4
4,0.4-0.7,3392,36744,4
4,0.4-0.7,3393,36746,4
4,0.4-0.7,3394,36748,4
4,0.4-0.7,3395,36749,4
4,0.4-0.7,3396,36751,4
4,0.4-0.7,3397,36753,4
4,0.4-0.7,3398,36755,4
4,0.4-0.7,3399,36759,4
4,0.4-0.7,3400,36760,4
4,0.4-0.7,3401,36767,4
4,0.4-0.7,3402,36769,4
4,0.4-0.7,3403,36773,4
4,0.4-0.7,3404,36779,4
4,0.4-0.7,3405,36784,4
4,0.4-0.7,3406,36785,4
4,0.4-0.7,3407,36786,4
4,0.4-0.7,3408,36788,4
4,0.4-0.7,3409,36791,4
4,0.4-0.7,3410,36794,4
4,0.4-0.7,3411,36795,4
4,0.4-0.7,3412,36798,4
4,0.4-0.7,3413,36802,4
4,0.4-0.7,3414,36805,4
4,0.4-0.7,3415,36809,4
4,0.4-0.7,3416,36813,4
4,0.4-0.7,3417,36815,4
4,0.4-0.7,3418,36816,4
4,0.4-0.7,3419,36817,4
4,0.4-0.7,3420,36819,4
4,0.4-0.7,3421,36822,4
4,0.4-0.7,3422,36823,4
4,0.4-0.7,3423,36827,4
4,0.4-0.7,3424,36828,4
4,0.4-0.7,3425,36829,4
4,0.4-0.7,3426,36830,4
4,0.4-0.7,3427,36831,4
4,0.4-0.7,3428,36832,4
4,0.4-0.7,3429,36833,4
4,0.4-0.7,3430,36834,4
4,0.4-0.7,3431,36835,4
4,0.4-0.7,3432,36837,4
4,0.4-0.7,3433,36840,4
4,0.4-0.7,3434,36843,4
4,0.4-0.7,3435,36844,4
4,0.4-0.7,3436,36845,4
4,0.4-0.7,3437,36848,4
4,0.4-0.7,3438,36849,4
4,0.4-0.7,3439,36850,4
4,0.4-0.7,3440,36852,4
4,0.4-0.7,3441,36853,4
4,0.4-0.7,3442,36854,4
4,0.4-0.7,3443,36855,4
4,0.4-0.7,3444,36856,4
4,0.4-0.7,3445,36858,4
4,0.4-0.7,3446,36859,4
4,0.4-0.7,3447,36862,4
4,0.4-0.7,3448,36863,4
4,0.4-0.7,3449,36865,4
4,0.4-0.7,3450,36869,4
4,0.4-0.7,3451,36870,4
4,0.4-0.7,3452,36872,4
4,0.4-0.7,3453,36878,4
4,0.4-0.7,3454,36881,4
4,0.4-0.7,3455,36882,4
4,0.4-0.7,3456,36883,4
4,0.4-0.7,3457,36884,4
4,0.4-0.7,3458,36885,4
4,0.4-0.7,3459,36886,4
4,0.4-0.7,3460,36887,4
4,0.4-0.7,3461,36890,4
4,0.4-0.7,3462,36895,4
4,0.4-0.7,3463,36898,4
4,0.4-0.7,3464,36899,4
4,0.4-0.7,3465,36900,4
4,0.4-0.7,3466,36901,4
4,0.4-0.7,3467,36902,4
4,0.4-0.7,3468,36904,4
4,0.4-0.7,3469,36905,4
4,0.4-0.7,3470,36909,4
4,0.4-0.7,3471,36917,4
4,0.4-0.7,3472,36921,4
4,0.4-0.7,3473,36922,4
4,0.4-0.7,3474,36923,4
4,0.4-0.7,3475,36924,4
4,0.4-0.7,3476,36926,4
4,0.4-0.7,3477,36927,4
4,0.4-0.7,3478,36930,4
4,0.4-0.7,3479,36931,4
4,0.4-0.7,3480,36932,4
4,0.4-0.7,3481,36933,4
4,0.4-0.7,3482,36940,4
4,0.4-0.7,3483,36941,4
4,0.4-0.7,3484,36943,4
4,0.4-0.7,3485,36944,4
4,0.4-0.7,3486,36945,4
4,0.4-0.7,3487,36947,4
4,0.4-0.7,3488,36948,4
4,0.4-0.7,3489,36950,4
4,0.4-0.7,3490,36951,4
4,0.4-0.7,3491,36952,4
4,0.4-0.7,3492,36954,4
4,0.4-0.7,3493,36955,4
4,0.4-0.7,3494,36957,4
4,0.4-0.7,3495,36963,4
4,0.4-0.7,3496,36964,4
4,0.4-0.7,3497,36965,4
4,0.4-0.7,3498,36966,4
4,0.4-0.7,3499,36967,4
4,0.4-0.7,3500,36968,4
4,0.4-0.7,3501,36969,4
4,0.4-0.7,3502,36972,4
4,0.4-0.7,3503,36975,4
4,0.4-0.7,3504,36976,4
4,0.4-0.7,3505,36977,4
4,0.4-0.7,3506,36979,4
4,0.4-0.7,3507,36980,4
4,0.4-0.7,3508,36982,4
4,0.4-0.7,3509,36983,4
4,0.4-0.7,3510,36984,4
4,0.4-0.7,3511,36988,4
4,0.4-0.7,3512,36990,4
4,0.4-0.7,3513,36992,4
4,0.4-0.7,3514,36995,4
4,0.4-0.7,3515,36996,4
4,0.4-0.7,3516,36997,4
4,0.4-0.7,3517,36999,4
4,0.4-0.7,3518,37001,4
4,0.4-0.7,3519,37003,4
4,0.4-0.7,3520,37007,4
4,0.4-0.7,3521,37008,4
4,0.4-0.7,3522,37011,4
4,0.4-0.7,3523,37014,4
4,0.4-0.7,3524,37016,4
4,0.4-0.7,3525,37017,4
4,0.4-0.7,3526,37019,4
4,0.4-0.7,3527,37021,4
4,0.4-0.7,3528,37022,4
4,0.4-0.7,3529,37028,4
4,0.4-0.7,3530,37029,4
4,0.4-0.7,3531,37034,4
4,0.4-0.7,3532,37036,4
4,0.4-0.7,3533,37038,4
4,0.4-0.7,3534,37039,4
4,0.4-0.7,3535,37043,4
4,0.4-0.7,3536,37044,4
4,0.4-0.7,3537,37045,4
4,0.4-0.7,3538,37047,4
4,0.4-0.7,3539,37048,4
4,0.4-0.7,3540,37049,4
4,0.4-0.7,3541,37050,4
4,0.4-0.7,3542,37051,4
4,0.4-0.7,3543,37052,4
4,0.4-0.7,3544,37056,4
4,0.4-0.7,3545,37057,4
4,0.4-0.7,3546,37058,4
4,0.4-0.7,3547,37059,4
4,0.4-0.7,3548,37060,4
4,0.4-0.7,3549,37062,4
4,0.4-0.7,3550,37063,4
4,0.4-0.7,3551,37064,4
4,0.4-0.7,3552,37065,4
4,0.4-0.7,3553,37066,4
4,0.4-0.7,3554,37068,4
4,0.4-0.7,3555,37071,4
4,0.4-0.7,3556,37072,4
4,0.4-0.7,3557,37074,4
4,0.4-0.7,3558,37076,4
4,0.4-0.7,3559,37077,4
4,0.4-0.7,3560,37078,4
4,0.4-0.7,3561,37080,4
4,0.4-0.7,3562,37081,4
4,0.4-0.7,3563,37082,4
4,0.4-0.7,3564,37085,4
4,0.4-0.7,3565,37086,4
4,0.4-0.7,3566,37088,4
4,0.4-0.7,3567,37090,4
4,0.4-0.7,3568,37092,4
4,0.4-0.7,3569,37095,4
4,0.4-0.7,3570,37096,4
4,0.4-0.7,3571,37097,4
4,0.4-0.7,3572,37098,4
4,0.4-0.7,3573,37099,4
4,0.4-0.7,3574,37100,4
4,0.4-0.7,3575,37101,4
4,0.4-0.7,3576,37102,4
4,0.4-0.7,3577,37103,4
4,0.4-0.7,3578,37106,4
4,0.4-0.7,3579,37109,4
4,0.4-0.7,3580,37114,4
4,0.4-0.7,3581,37115,4
4,0.4-0.7,3582,37116,4
4,0.4-0.7,3583,37118,4
4,0.4-0.7,3584,37120,4
4,0.4-0.7,3585,37122,4
4,0.4-0.7,3586,37123,4
4,0.4-0.7,3587,37125,4
4,0.4-0.7,3588,37127,4
4,0.4-0.7,3589,37129,4
4,0.4-0.7,3590,37130,4
4,0.4-0.7,3591,37131,4
4,0.4-0.7,3592,37133,4
4,0.4-0.7,3593,37134,4
4,0.4-0.7,3594,37135,4
4,0.4-0.7,3595,37137,4
4,0.4-0.7,3596,37139,4
4,0.4-0.7,3597,37140,4
4,0.4-0.7,3598,37141,4
4,0.4-0.7,3599,37142,4
4,0.4-0.7,3600,37143,4
4,0.4-0.7,3601,37144,4
4,0.4-0.7,3602,37146,4
4,0.4-0.7,3603,37147,4
4,0.4-0.7,3604,37148,4
4,0.4-0.7,3605,37150,4
4,0.4-0.7,3606,37151,4
4,0.4-0.7,3607,37159,4
4,0.4-0.7,3608,37163,4
4,0.4-0.7,3609,37164,4
4,0.4-0.7,3610,37167,4
4,0.4-0.7,3611,37168,4
4,0.4-0.7,3612,37169,4
4,0.4-0.7,3613,37170,4
4,0.4-0.7,3614,37171,4
4,0.4-0.7,3615,37178,4
4,0.4-0.7,3616,37181,4
4,0.4-0.7,3617,37183,4
4,0.4-0.7,3618,37187,4
4,0.4-0.7,3619,37188,4
4,0.4-0.7,3620,37189,4
4,0.4-0.7,3621,37190,4
4,0.4-0.7,3622,37191,4
4,0.4-0.7,3623,37192,4
4,0.4-0.7,3624,37195,4
4,0.4-0.7,3625,37196,4
4,0.4-0.7,3626,37198,4
4,0.4-0.7,3627,37200,4
4,0.4-0.7,3628,37201,4
4,0.4-0.7,3629,37204,4
4,0.4-0.7,3630,37205,4
4,0.4-0.7,3631,37213,4
4,0.4-0.7,3632,37215,4
4,0.4-0.7,3633,37220,4
4,0.4-0.7,3634,37221,4
4,0.4-0.7,3635,37222,4
4,0.4-0.7,3636,37226,4
4,0.4-0.7,3637,37227,4
4,0.4-0.7,3638,37228,4
4,0.4-0.7,3639,37229,4
4,0.4-0.7,3640,37230,4
4,0.4-0.7,3641,37232,4
4,0.4-0.7,3642,37233,4
4,0.4-0.7,3643,37234,4
4,0.4-0.7,3644,37236,4
4,0.4-0.7,3645,37239,4
4,0.4-0.7,3646,37240,4
4,0.4-0.7,3647,37245,4
4,0.4-0.7,3648,37246,4
4,0.4-0.7,3649,37249,4
4,0.4-0.7,3650,37251,4
4,0.4-0.7,3651,37252,4
4,0.4-0.7,3652,37256,4
4,0.4-0.7,3653,37258,4
4,0.4-0.7,3654,37259,4
4,0.4-0.7,3655,37262,4
4,0.4-0.7,3656,37263,4
4,0.4-0.7,3657,37264,4
4,0.4-0.7,3658,37265,4
4,0.4-0.7,3659,37266,4
4,0.4-0.7,3660,37268,4
4,0.4-0.7,3661,37269,4
4,0.4-0.7,3662,37270,4
4,0.4-0.7,3663,37271,4
4,0.4-0.7,3664,37273,4
4,0.4-0.7,3665,37276,4
4,0.4-0.7,3666,37279,4
4,0.4-0.7,3667,37280,4
4,0.4-0.7,3668,37282,4
4,0.4-0.7,3669,37283,4
4,0.4-0.7,3670,37285,4
4,0.4-0.7,3671,37286,4
4,0.4-0.7,3672,37289,4
4,0.4-0.7,3673,37295,4
4,0.4-0.7,3674,37298,4
4,0.4-0.7,3675,37300,4
4,0.4-0.7,3676,37302,4
4,0.4-0.7,3677,37303,4
4,0.4-0.7,3678,37305,4
4,0.4-0.7,3679,37307,4
4,0.4-0.7,3680,37308,4
4,0.4-0.7,3681,37309,4
4,0.4-0.7,3682,37315,4
4,0.4-0.7,3683,37319,4
4,0.4-0.7,3684,37320,4
4,0.4-0.7,3685,37322,4
4,0.4-0.7,3686,37325,4
4,0.4-0.7,3687,37329,4
4,0.4-0.7,3688,37330,4
4,0.4-0.7,3689,37331,4
4,0.4-0.7,3690,37332,4
4,0.4-0.7,3691,37333,4
4,0.4-0.7,3692,37335,4
4,0.4-0.7,3693,37336,4
4,0.4-0.7,3694,37338,4
4,0.4-0.7,3695,37339,4
4,0.4-0.7,3696,37341,4
4,0.4-0.7,3697,37343,4
4,0.4-0.7,3698,37345,4
4,0.4-0.7,3699,37346,4
4,0.4-0.7,3700,37348,4
4,0.4-0.7,3701,37349,4
4,0.4-0.7,3702,37351,4
4,0.4-0.7,3703,37352,4
4,0.4-0.7,3704,37353,4
4,0.4-0.7,3705,37355,4
4,0.4-0.7,3706,37358,4
4,0.4-0.7,3707,37359,4
4,0.4-0.7,3708,37361,4
4,0.4-0.7,3709,37362,4
4,0.4-0.7,3710,37366,4
4,0.4-0.7,3711,37367,4
4,0.4-0.7,3712,37368,4
4,0.4-0.7,3713,37369,4
4,0.4-0.7,3714,37370,4
4,0.4-0.7,3715,37371,4
4,0.4-0.7,3716,37373,4
4,0.4-0.7,3717,37374,4
4,0.4-0.7,3718,37377,4
4,0.4-0.7,3719,37380,4
4,0.4-0.7,3720,37381,4
4,0.4-0.7,3721,37382,4
4,0.4-0.7,3722,37383,4
4,0.4-0.7,3723,37384,4
4,0.4-0.7,3724,37385,4
4,0.4-0.7,3725,37386,4
4,0.4-0.7,3726,37387,4
4,0.4-0.7,3727,37388,4
4,0.4-0.7,3728,37389,4
4,0.4-0.7,3729,37391,4
4,0.4-0.7,3730,37392,4
4,0.4-0.7,3731,37394,4
4,0.4-0.7,3732,37395,4
4,0.4-0.7,3733,37396,4
4,0.4-0.7,3734,37397,4
4,0.4-0.7,3735,37399,4
4,0.4-0.7,3736,37400,4
4,0.4-0.7,3737,37401,4
4,0.4-0.7,3738,37402,4
4,0.4-0.7,3739,37403,4
4,0.4-0.7,3740,37404,4
4,0.4-0.7,3741,37407,4
4,0.4-0.7,3742,37408,4
4,0.4-0.7,3743,37410,4
4,0.4-0.7,3744,37411,4
4,0.4-0.7,3745,37412,4
4,0.4-0.7,3746,37413,4
4,0.4-0.7,3747,37414,4
4,0.4-0.7,3748,37418,4
4,0.4-0.7,3749,37420,4
4,0.4-0.7,3750,37421,4
4,0.4-0.7,3751,37423,4
4,0.4-0.7,3752,37424,4
4,0.4-0.7,3753,37425,4
4,0.4-0.7,3754,37428,4
4,0.4-0.7,3755,37429,4
4,0.4-0.7,3756,37433,4
4,0.4-0.7,3757,37434,4
4,0.4-0.7,3758,37438,4
4,0.4-0.7,3759,37439,4
4,0.4-0.7,3760,37440,4
4,0.4-0.7,3761,37442,4
4,0.4-0.7,3762,37446,4
4,0.4-0.7,3763,37449,4
4,0.4-0.7,3764,37450,4
4,0.4-0.7,3765,37451,4
4,0.4-0.7,3766,37452,4
4,0.4-0.7,3767,37456,4
4,0.4-0.7,3768,37457,4
4,0.4-0.7,3769,37460,4
4,0.4-0.7,3770,37461,4
4,0.4-0.7,3771,37462,4
4,0.4-0.7,3772,37463,4
4,0.4-0.7,3773,37465,4
4,0.4-0.7,3774,37466,4
4,0.4-0.7,3775,37467,4
4,0.4-0.7,3776,37469,4
4,0.4-0.7,3777,37470,4
4,0.4-0.7,3778,37471,4
4,0.4-0.7,3779,37472,4
4,0.4-0.7,3780,37474,4
4,0.4-0.7,3781,37477,4
4,0.4-0.7,3782,37479,4
4,0.4-0.7,3783,37481,4
4,0.4-0.7,3784,37482,4
4,0.4-0.7,3785,37485,4
4,0.4-0.7,3786,37486,4
4,0.4-0.7,3787,37488,4
4,0.4-0.7,3788,37498,4
4,0.4-0.7,3789,37501,4
4,0.4-0.7,3790,37502,4
4,0.4-0.7,3791,37506,4
4,0.4-0.7,3792,37507,4
4,0.4-0.7,3793,37509,4
4,0.4-0.7,3794,37510,4
4,0.4-0.7,3795,37511,4
4,0.4-0.7,3796,37513,4
4,0.4-0.7,3797,37514,4
4,0.4-0.7,3798,37520,4
4,0.4-0.7,3799,37524,4
4,0.4-0.7,3800,37525,4
4,0.4-0.7,3801,37530,4
4,0.4-0.7,3802,37531,4
4,0.4-0.7,3803,37532,4
4,0.4-0.7,3804,37533,4
4,0.4-0.7,3805,37537,4
4,0.4-0.7,3806,37539,4
4,0.4-0.7,3807,37541,4
4,0.4-0.7,3808,37543,4
4,0.4-0.7,3809,37544,4
4,0.4-0.7,3810,37547,4
4,0.4-0.7,3811,37553,4
4,0.4-0.7,3812,37555,4
4,0.4-0.7,3813,37558,4
4,0.4-0.7,3814,37559,4
4,0.4-0.7,3815,37561,4
4,0.4-0.7,3816,37566,4
4,0.4-0.7,3817,37567,4
4,0.4-0.7,3818,37571,4
4,0.4-0.7,3819,37572,4
4,0.4-0.7,3820,37573,4
4,0.4-0.7,3821,37576,4
4,0.4-0.7,3822,37578,4
4,0.4-0.7,3823,37579,4
4,0.4-0.7,3824,37582,4
4,0.4-0.7,3825,37584,4
4,0.4-0.7,3826,37585,4
4,0.4-0.7,3827,37586,4
4,0.4-0.7,3828,37587,4
4,0.4-0.7,3829,37588,4
4,0.4-0.7,3830,37589,4
4,0.4-0.7,3831,37592,4
4,0.4-0.7,3832,37593,4
4,0.4-0.7,3833,37596,4
4,0.4-0.7,3834,37598,4
4,0.4-0.7,3835,37602,4
4,0.4-0.7,3836,37603,4
4,0.4-0.7,3837,37607,4
4,0.4-0.7,3838,37610,4
4,0.4-0.7,3839,37611,4
4,0.4-0.7,3840,37612,4
4,0.4-0.7,3841,37615,4
4,0.4-0.7,3842,37616,4
4,0.4-0.7,3843,37619,4
4,0.4-0.7,3844,37620,4
4,0.4-0.7,3845,37621,4
4,0.4-0.7,3846,37622,4
4,0.4-0.7,3847,37623,4
4,0.4-0.7,3848,37628,4
4,0.4-0.7,3849,37629,4
4,0.4-0.7,3850,37630,4
4,0.4-0.7,3851,37633,4
4,0.4-0.7,3852,37640,4
4,0.4-0.7,3853,37643,4
4,0.4-0.7,3854,37646,4
4,0.4-0.7,3855,37648,4
4,0.4-0.7,3856,37649,4
4,0.4-0.7,3857,37650,4
4,0.4-0.7,3858,37651,4
4,0.4-0.7,3859,37652,4
4,0.4-0.7,3860,37653,4
4,0.4-0.7,3861,37655,4
4,0.4-0.7,3862,37662,4
4,0.4-0.7,3863,37663,4
4,0.4-0.7,3864,37664,4
4,0.4-0.7,3865,37666,4
4,0.4-0.7,3866,37667,4
4,0.4-0.7,3867,37671,4
4,0.4-0.7,3868,37674,4
4,0.4-0.7,3869,37676,4
4,0.4-0.7,3870,37680,4
4,0.4-0.7,3871,37681,4
4,0.4-0.7,3872,37683,4
4,0.4-0.7,3873,37684,4
4,0.4-0.7,3874,37685,4
4,0.4-0.7,3875,37688,4
4,0.4-0.7,3876,37689,4
4,0.4-0.7,3877,37691,4
4,0.4-0.7,3878,37693,4
4,0.4-0.7,3879,37696,4
4,0.4-0.7,3880,37698,4
4,0.4-0.7,3881,37699,4
4,0.4-0.7,3882,37702,4
4,0.4-0.7,3883,37703,4
4,0.4-0.7,3884,37704,4
4,0.4-0.7,3885,37705,4
4,0.4-0.7,3886,37708,4
4,0.4-0.7,3887,37709,4
4,0.4-0.7,3888,37712,4
4,0.4-0.7,3889,37713,4
4,0.4-0.7,3890,37714,4
4,0.4-0.7,3891,37717,4
4,0.4-0.7,3892,37719,4
4,0.4-0.7,3893,37720,4
4,0.4-0.7,3894,37724,4
4,0.4-0.7,3895,37726,4
4,0.4-0.7,3896,37731,4
4,0.4-0.7,3897,37734,4
4,0.4-0.7,3898,37736,4
4,0.4-0.7,3899,37738,4
4,0.4-0.7,3900,37739,4
4,0.4-0.7,3901,37742,4
4,0.4-0.7,3902,37745,4
4,0.4-0.7,3903,37747,4
4,0.4-0.7,3904,37748,4
4,0.4-0.7,3905,37749,4
4,0.4-0.7,3906,37750,4
4,0.4-0.7,3907,37751,4
4,0.4-0.7,3908,37752,4
4,0.4-0.7,3909,37753,4
4,0.4-0.7,3910,37756,4
4,0.4-0.7,3911,37757,4
4,0.4-0.7,3912,37759,4
4,0.4-0.7,3913,37761,4
4,0.4-0.7,3914,37764,4
4,0.4-0.7,3915,37769,4
4,0.4-0.7,3916,37770,4
4,0.4-0.7,3917,37771,4
4,0.4-0.7,3918,37776,4
4,0.4-0.7,3919,37778,4
4,0.4-0.7,3920,37780,4
4,0.4-0.7,3921,37781,4
4,0.4-0.7,3922,37785,4
4,0.4-0.7,3923,37786,4
4,0.4-0.7,3924,37789,4
4,0.4-0.7,3925,37790,4
4,0.4-0.7,3926,37791,4
4,0.4-0.7,3927,37794,4
4,0.4-0.7,3928,37795,4
4,0.4-0.7,3929,37796,4
4,0.4-0.7,3930,37797,4
4,0.4-0.7,3931,37802,4
4,0.4-0.7,3932,37805,4
4,0.4-0.7,3933,37806,4
4,0.4-0.7,3934,37808,4
4,0.4-0.7,3935,37809,4
4,0.4-0.7,3936,37810,4
4,0.4-0.7,3937,37812,4
4,0.4-0.7,3938,37819,4
4,0.4-0.7,3939,37821,4
4,0.4-0.7,3940,37823,4
4,0.4-0.7,3941,37824,4
4,0.4-0.7,3942,37827,4
4,0.4-0.7,3943,37831,4
4,0.4-0.7,3944,37832,4
4,0.4-0.7,3945,37836,4
4,0.4-0.7,3946,37837,4
4,0.4-0.7,3947,37838,4
4,0.4-0.7,3948,37839,4
